playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
davieza01,2020,Zach,Davies,30,180,72,R,1,SDN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2020,Austin,Davis,30,235,76,L,1,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2020,Austin,Davis,30,235,76,L,2,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisch02,2020,Chris,Davis,37,255,76,L,1,BAL,AL,16,52,3,6,3,0,0,1,0,0,3,17,0,0,0,0,0
davisja03,2020,Jaylin,Davis,29,205,71,R,1,SFN,NL,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,0,0
davisjd01,2020,J. D.,Davis,30,222,73,R,1,NYN,NL,56,190,26,47,9,0,6,19,0,0,31,56,1,7,0,1,8
davisjo05,2020,Jonathan,Davis,31,190,68,R,1,TOR,AL,13,27,4,7,2,0,1,6,1,0,3,11,0,2,0,1,1
daviskh01,2020,Khris,Davis,36,205,71,R,1,OAK,AL,30,85,9,17,5,0,2,10,0,0,10,26,0,3,0,1,5
daviswa01,2020,Wade,Davis,38,225,77,R,1,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daytogr01,2020,Grant,Dayton,36,210,74,L,1,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deanau01,2020,Austin,Dean,30,215,72,R,1,SLN,NL,3,4,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0
degroja01,2020,Jacob,deGrom,35,185,76,L,1,NYN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonch01,2020,Chase,De Jong,30,230,76,L,1,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonpa01,2020,Paul,DeJong,30,205,72,R,1,SLN,NL,45,152,17,38,6,0,3,25,1,0,17,50,0,1,0,4,4
deleojo03,2020,Jose,De Leon,31,220,72,R,1,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delmoni01,2020,Nick,Delmonico,31,230,75,L,1,CHA,AL,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,0,2
delpomi01,2020,Miguel,Del Pozo,31,205,73,L,1,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demertr01,2020,Travis,Demeritte,29,180,72,R,1,DET,AL,18,29,5,5,1,0,0,4,0,0,3,14,0,1,0,0,0
dermoma01,2020,Matt,Dermody,33,190,77,R,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2020,Anthony,DeSclafani,33,195,74,R,1,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshide02,2020,Delino,DeShields,31,190,69,R,1,CLE,AL,37,107,10,27,3,2,0,7,3,2,9,29,0,0,4,0,0
detwiro01,2020,Ross,Detwiler,37,210,77,R,1,CHA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devench02,2020,Chris,Devenski,33,211,75,R,1,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deverra01,2020,Rafael,Devers,27,240,72,L,1,BOS,AL,57,232,32,61,16,1,11,43,0,0,13,67,0,3,0,0,8
diazal02,2020,Aledmys,Diaz,33,195,73,R,1,HOU,AL,17,58,8,14,5,0,3,6,0,0,1,12,0,0,0,0,1
diazed04,2020,Edwin,Diaz,29,207,75,R,1,NYN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazel01,2020,Elias,Diaz,33,223,73,R,1,COL,NL,26,68,4,16,2,0,2,9,0,0,5,15,0,0,0,0,4
diazis01,2020,Isan,Diaz,27,201,71,L,1,MIA,NL,7,22,3,4,0,0,0,1,0,0,0,7,0,0,0,0,0
diazja01,2020,Jairo,Diaz,32,254,72,R,1,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazle01,2020,Lewin,Diaz,27,217,76,L,1,MIA,NL,14,39,2,6,2,0,0,3,0,0,2,12,0,0,0,0,2
diazya01,2020,Yandy,Diaz,32,215,74,R,1,TBA,AL,34,114,16,35,3,0,2,11,0,0,23,17,1,1,0,0,6
dickeal01,2020,Alex,Dickerson,33,226,74,L,1,SFN,NL,52,151,28,45,10,1,10,27,0,0,16,30,2,2,0,1,5
dickeco01,2020,Corey,Dickerson,34,200,73,L,1,MIA,NL,52,194,25,50,5,1,7,17,1,1,15,35,1,0,0,0,5
diehlph01,2020,Phillip,Diehl,29,169,74,L,1,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2020,Jake,Diekman,36,195,76,R,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dietrde01,2020,Derek,Dietrich,34,205,74,L,1,TEX,AL,25,61,9,12,1,0,5,8,1,1,9,21,0,5,0,0,4
difowi01,2020,Wilmer,Difo,31,200,71,B,1,WAS,NL,12,14,1,1,0,0,0,1,0,0,3,4,0,0,0,1,0
dixonbr01,2020,Brandon,Dixon,31,215,74,R,1,DET,AL,5,13,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1
dobnara01,2020,Randy,Dobnak,28,230,73,R,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolisra01,2020,Rafael,Dolis,35,235,76,R,1,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donaljo02,2020,Josh,Donaldson,38,210,73,R,1,MIN,AL,28,81,14,18,2,0,6,11,0,0,18,24,1,2,0,1,4
doolise01,2020,Sean,Doolittle,37,227,74,L,1,WAS,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doyleto01,2020,Tommy,Doyle,27,244,78,R,1,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doziebr01,2020,Brian,Dozier,36,200,71,R,1,NYN,NL,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,0,1
doziehu01,2020,Hunter,Dozier,32,220,76,R,1,KCA,AL,44,158,29,36,4,2,6,12,4,0,27,48,0,1,0,0,3
drakeol01,2020,Oliver,Drake,36,220,76,R,1,TBA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drurybr01,2020,Brandon,Drury,31,230,74,R,1,TOR,AL,21,46,3,7,1,0,0,1,0,0,2,9,0,0,0,1,0
dubonma01,2020,Mauricio,Dubon,29,173,72,R,1,SFN,NL,54,157,21,43,4,1,4,19,2,3,15,36,0,1,1,2,4
duffety01,2020,Tyler,Duffey,33,220,75,R,1,MIN,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyda01,2020,Danny,Duffy,35,205,75,L,1,KCA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duggast01,2020,Steven,Duggar,30,187,73,L,1,SFN,NL,21,34,3,6,2,0,0,3,1,0,1,11,0,1,0,0,1
duggero01,2020,Robert,Dugger,28,198,72,R,1,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnida01,2020,Dane,Dunning,29,225,76,R,1,CHA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnju01,2020,Justin,Dunn,28,185,74,R,1,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duvalad01,2020,Adam,Duvall,35,215,73,R,1,ATL,NL,57,190,34,45,8,0,16,33,0,0,15,54,0,3,0,1,2
dysonja01,2020,Jarrod,Dyson,39,165,69,L,1,PIT,NL,21,51,6,8,0,0,0,5,4,0,4,10,0,0,0,0,0
dysonja01,2020,Jarrod,Dyson,39,165,69,L,2,CHA,AL,11,10,3,3,0,0,0,0,2,0,0,1,0,0,1,0,0
eatonad02,2020,Adam,Eaton,35,180,69,L,1,WAS,NL,41,159,22,36,11,1,4,17,3,0,12,32,1,1,4,0,4
edmanto01,2020,Tommy,Edman,28,180,70,B,1,SLN,NL,55,204,29,51,7,1,5,26,2,4,16,48,0,5,0,2,5
edwarca01,2020,Carl,Edwards,32,170,75,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eflinza01,2020,Zach,Eflin,29,220,78,R,1,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eibnebr01,2020,Brett,Eibner,35,215,76,R,1,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elledse01,2020,Seth,Elledge,27,240,75,R,1,SLN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encared01,2020,Edwin,Encarnacion,40,230,73,R,1,CHA,AL,44,159,19,25,5,0,10,19,0,0,16,54,0,4,0,1,3
engelad01,2020,Adam,Engel,32,215,74,R,1,CHA,AL,36,88,11,26,5,1,3,12,1,0,3,19,0,2,0,0,1
eovalna01,2020,Nathan,Eovaldi,33,217,74,R,1,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erlinro01,2020,Robbie,Erlin,33,200,71,R,1,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erlinro01,2020,Robbie,Erlin,33,200,71,R,2,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ervinph01,2020,Phil,Ervin,31,207,70,R,1,CIN,NL,19,35,5,3,0,0,0,0,1,0,6,8,0,1,0,0,1
ervinph01,2020,Phil,Ervin,31,207,70,R,2,SEA,AL,18,39,5,8,3,0,0,4,0,0,8,14,0,0,0,0,1
escobed01,2020,Eduardo,Escobar,34,199,70,B,1,ARI,NL,54,203,22,43,7,3,4,20,1,0,15,41,4,2,0,2,5
eshelto01,2020,Thomas,Eshelman,29,225,74,R,1,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinpa01,2020,Paolo,Espino,36,211,70,R,1,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinsa01,2020,Santiago,Espinal,29,187,70,R,1,TOR,AL,27,60,10,16,4,0,0,6,1,0,4,16,0,0,1,1,1
estevca01,2020,Carlos,Estevez,31,277,78,R,1,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estrath01,2020,Thairo,Estrada,27,185,70,R,1,NYA,AL,26,48,8,8,0,0,1,3,1,0,1,19,0,3,0,0,0
evansde01,2020,Demarcus,Evans,27,265,77,R,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evansph01,2020,Phillip,Evans,31,210,70,R,1,PIT,NL,11,39,6,14,2,0,1,9,0,1,5,7,0,1,0,0,1
fairbpe01,2020,Pete,Fairbanks,30,225,78,R,1,TBA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
familje01,2020,Jeurys,Familia,34,240,75,R,1,NYN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmebu01,2020,Buck,Farmer,32,232,76,L,1,DET,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmeky01,2020,Kyle,Farmer,33,205,72,R,1,CIN,NL,32,64,4,17,3,0,0,4,1,0,5,13,0,1,0,0,0
farrelu01,2020,Luke,Farrell,32,200,78,L,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feddeer01,2020,Erick,Fedde,30,203,76,R,1,WAS,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizmi01,2020,Michael,Feliz,30,250,76,R,1,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferguca01,2020,Caleb,Ferguson,27,226,75,R,1,LAN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fernaju01,2020,Junior,Fernandez,26,215,75,R,1,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2020,J. P.,Feyereisen,30,215,74,R,1,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fiersmi01,2020,Mike,Fiers,38,211,74,R,1,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finneky01,2020,Kyle,Finnegan,32,197,74,R,1,WAS,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishede01,2020,Derek,Fisher,30,215,75,L,1,TOR,AL,16,31,5,7,2,1,1,7,0,1,7,11,0,0,0,1,0
flaheja01,2020,Jack,Flaherty,28,225,76,R,1,SLN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flemijo01,2020,Josh,Fleming,27,220,74,L,1,TBA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcaa01,2020,Aaron,Fletcher,27,220,72,L,1,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcda02,2020,David,Fletcher,29,185,69,R,1,LAA,AL,49,207,31,66,13,0,3,18,2,1,20,25,0,0,1,2,4
florebe01,2020,Bernardo,Flores,28,190,76,L,1,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florewi01,2020,Wilmer,Flores,32,213,74,R,1,SFN,NL,55,198,30,53,11,1,12,32,1,0,13,36,1,1,0,1,5
flories01,2020,Estevan,Florial,26,195,73,L,1,NYA,AL,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
florody01,2020,Dylan,Floro,33,203,74,L,1,LAN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flowety01,2020,Tyler,Flowers,37,260,76,R,1,ATL,NL,22,69,5,15,6,0,1,5,0,0,8,34,0,3,0,0,1
foltymi01,2020,Mike,Foltynewicz,32,195,76,R,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fontwi01,2020,Wilmer,Font,33,255,76,R,1,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fordmi01,2020,Mike,Ford,31,225,72,L,1,NYA,AL,29,74,5,10,4,0,2,11,0,0,7,16,0,2,0,1,4
forsylo01,2020,Logan,Forsythe,36,195,73,R,1,MIA,NL,13,34,2,4,1,0,1,2,0,0,4,12,0,0,0,0,0
fostema01,2020,Matt,Foster,28,215,72,R,1,CHA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fowlede01,2020,Dexter,Fowler,37,205,77,B,1,SLN,NL,31,90,14,21,2,0,4,15,1,1,10,28,0,1,0,0,2
fraleja01,2020,Jake,Fraley,28,195,72,L,1,SEA,AL,7,26,3,4,1,1,0,0,2,1,2,11,0,1,0,0,0
francma02,2020,Maikel,Franco,31,225,73,R,1,KCA,AL,60,223,23,62,16,0,8,38,1,0,16,38,1,0,0,4,4
francty01,2020,Ty,France,29,215,71,R,1,SDN,NL,20,55,9,17,4,0,2,10,0,0,5,15,0,1,0,0,1
francty01,2020,Ty,France,29,215,71,R,2,SEA,AL,23,86,10,26,5,1,2,13,0,0,6,22,0,2,0,0,2
frankse01,2020,Seth,Frankoff,35,206,77,R,1,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fraziad01,2020,Adam,Frazier,32,181,70,L,1,PIT,NL,58,209,22,48,7,0,7,23,1,3,17,35,0,3,1,0,3
frazicl01,2020,Jackson,Frazier,29,212,71,R,1,NYA,AL,39,131,24,35,6,1,8,26,3,0,25,44,0,3,0,1,5
frazito01,2020,Todd,Frazier,37,215,75,R,1,TEX,AL,31,108,11,26,7,1,2,7,1,1,10,26,0,3,0,0,0
frazito01,2020,Todd,Frazier,37,215,75,R,2,NYN,NL,14,49,5,11,2,0,2,5,0,0,1,16,0,1,0,0,1
freelky01,2020,Kyle,Freeland,30,204,76,L,1,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freemfr01,2020,Freddie,Freeman,34,220,77,L,1,ATL,NL,60,214,51,73,23,1,13,53,2,0,45,37,7,3,0,0,6
freemmi01,2020,Mike,Freeman,36,195,72,L,1,CLE,AL,24,38,5,9,3,0,0,3,0,0,3,11,0,1,0,1,0
freemsa01,2020,Sam,Freeman,36,180,71,R,1,WAS,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedma01,2020,Max,Fried,29,190,76,L,1,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fryja01,2020,Jace,Fry,30,209,73,L,1,CHA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frypa01,2020,Paul,Fry,31,205,72,L,1,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fuentjo01,2020,Joshua,Fuentes,30,209,74,R,1,COL,NL,30,98,14,30,7,0,2,17,1,0,2,29,0,1,0,2,1
fulmeca01,2020,Carson,Fulmer,30,210,72,R,1,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmeca01,2020,Carson,Fulmer,30,210,72,R,2,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmemi01,2020,Michael,Fulmer,30,224,75,R,1,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
funkhky01,2020,Kyle,Funkhouser,29,229,75,R,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallaca01,2020,Cam,Gallagher,31,230,75,R,1,KCA,AL,25,53,10,15,5,0,1,3,0,0,6,11,0,0,1,0,0
gallegi01,2020,Giovanny,Gallegos,32,215,74,R,1,SLN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galleza01,2020,Zac,Gallen,28,189,74,R,1,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallojo01,2020,Joey,Gallo,30,250,77,L,1,TEX,AL,57,193,23,35,8,0,10,26,2,0,29,79,2,4,0,0,0
galvifr01,2020,Freddy,Galvis,34,190,70,B,1,CIN,NL,47,141,18,31,5,0,7,16,1,1,13,30,0,5,0,0,5
gamelbe01,2020,Ben,Gamel,31,180,71,L,1,MIL,NL,40,114,13,27,8,1,3,10,0,2,13,39,0,0,0,0,4
gantjo01,2020,John,Gant,31,200,76,R,1,SLN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciad02,2020,Adolis,Garcia,30,205,73,R,1,TEX,AL,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
garciav01,2020,Avisail,Garcia,32,250,76,R,1,MIL,NL,53,181,20,43,10,0,2,15,1,3,20,49,2,6,0,0,2
garcibr01,2020,Bryan,Garcia,28,205,73,R,1,DET,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcide01,2020,Deivi,Garcia,24,163,69,R,1,NYA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcied01,2020,Edgar,Garcia,27,205,73,R,1,TBA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcigr01,2020,Greg,Garcia,34,200,72,L,1,SDN,NL,35,60,6,12,3,0,0,11,1,0,7,18,0,0,3,1,0
garcija04,2020,Jarlin,Garcia,30,210,75,L,1,SFN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcijo02,2020,Jose,Barrero,25,175,74,R,1,CIN,NL,24,67,4,13,0,0,0,2,1,1,1,26,0,0,0,0,1
garcile02,2020,Leury,Garcia,32,190,68,B,1,CHA,AL,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,0,0
garcilu03,2020,Luis,Garcia,36,240,74,R,1,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcilu04,2020,Luis,Garcia,23,212,74,L,1,WAS,NL,40,134,18,37,6,0,2,16,1,1,5,29,0,0,0,0,3
garcilu05,2020,Luis,Garcia,27,244,73,R,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciri01,2020,Rico,Garcia,29,201,69,R,1,SFN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciro03,2020,Rony,Garcia,26,200,75,R,1,DET,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciyi01,2020,Yimi,Garcia,33,230,73,R,1,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gardnbr01,2020,Brett,Gardner,40,195,71,L,1,NYA,AL,49,130,20,29,5,1,5,15,3,3,26,35,0,1,0,1,0
garliky01,2020,Kyle,Garlick,31,210,73,R,1,PHI,NL,12,22,0,3,1,0,0,3,0,0,0,7,0,1,0,0,0
garnedu01,2020,Dustin,Garneau,36,205,74,R,1,HOU,AL,17,38,4,6,0,1,1,4,0,0,6,15,0,0,2,0,1
garream01,2020,Amir,Garrett,31,239,77,R,1,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrebr01,2020,Braxton,Garrett,26,202,74,R,1,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garvemi01,2020,Mitch,Garver,32,220,73,R,1,MIN,AL,23,72,8,12,1,0,2,5,0,0,7,37,0,1,0,1,1
gausmke01,2020,Kevin,Gausman,32,205,74,L,1,SFN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavigsa01,2020,Sam,Gaviglio,33,215,73,R,1,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gearrco01,2020,Cory,Gearrin,37,205,73,R,1,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbejo01,2020,Joey,Gerber,26,212,76,R,1,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibauia01,2020,Ian,Gibaut,30,250,75,R,1,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibsoky01,2020,Kyle,Gibson,36,215,78,R,1,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gileske01,2020,Ken,Giles,33,197,75,R,1,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilmase01,2020,Sean,Gilmartin,33,205,74,L,1,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gimenan01,2020,Andres,Gimenez,25,161,71,L,1,NYN,NL,49,118,22,31,3,2,3,12,8,1,7,28,0,6,0,1,0
ginkeke01,2020,Kevin,Ginkel,29,235,76,L,1,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giolilu01,2020,Lucas,Giolito,29,245,78,R,1,CHA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2020,Mychal,Givens,33,239,72,R,1,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2020,Mychal,Givens,33,239,72,R,2,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glasnty01,2020,Tyler,Glasnow,30,225,80,L,1,TBA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
godleza01,2020,Zack,Godley,33,250,75,R,1,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goinsry01,2020,Ryan,Goins,35,180,70,L,1,CHA,AL,14,9,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
goldspa01,2020,Paul,Goldschmidt,36,220,75,R,1,SLN,NL,58,191,31,58,13,0,6,21,1,0,37,43,0,1,0,1,4
gombeau01,2020,Austin,Gomber,30,220,77,L,1,SLN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gomesya01,2020,Yan,Gomes,36,212,74,R,1,WAS,NL,30,109,14,31,6,1,4,13,1,0,6,22,0,1,0,3,1
gonsoto01,2020,Tony,Gonsolin,29,205,75,R,1,LAN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzach01,2020,Chi Chi,Gonzalez,31,210,75,R,1,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzaer01,2020,Erik,Gonzalez,32,205,75,R,1,PIT,NL,50,181,14,41,13,1,3,20,2,3,8,51,0,0,1,3,5
gonzagi01,2020,Gio,Gonzalez,38,205,72,R,1,CHA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzalu03,2020,Luis,Gonzalez,28,185,73,L,1,CHA,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gonzama01,2020,Marwin,Gonzalez,34,205,73,B,1,MIN,AL,53,175,15,37,4,0,5,22,0,0,17,41,0,3,0,4,1
gonzama02,2020,Marco,Gonzales,31,205,73,L,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzavi02,2020,Victor,Gonzalez,28,180,72,L,1,LAN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodrni01,2020,Niko,Goodrum,31,215,75,B,1,DET,AL,43,158,15,29,7,1,5,20,7,1,18,69,0,0,0,3,4
goodwbr01,2020,Brian,Goodwin,33,205,72,L,1,LAA,AL,30,95,12,23,7,1,4,17,1,0,12,35,1,1,0,1,0
goodwbr01,2020,Brian,Goodwin,33,205,72,L,2,CIN,NL,20,49,5,8,2,0,2,5,4,0,5,19,0,0,0,1,1
goodyni01,2020,Nick,Goody,32,200,71,R,1,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordoal01,2020,Alex,Gordon,39,220,73,L,1,KCA,AL,50,163,15,34,4,0,4,11,0,0,18,37,0,3,0,0,0
gordode01,2020,Dee,Strange-Gordon,35,166,71,L,1,SEA,AL,33,75,12,15,1,0,0,3,3,2,5,13,0,2,0,0,1
gorete01,2020,Terrance,Gore,32,160,67,R,1,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gosseph01,2020,Philip,Gosselin,35,188,73,R,1,PHI,NL,39,92,14,23,5,0,3,12,0,0,10,27,1,0,0,0,3
gotttr01,2020,Trevor,Gott,31,182,70,R,1,SFN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goudeas01,2020,Ashton,Goudeau,31,220,78,R,1,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gourryu01,2020,Yuli,Gurriel,39,215,72,R,1,HOU,AL,57,211,27,49,12,1,6,22,0,1,12,27,0,2,0,5,6
gracema02,2020,Matt,Grace,35,215,76,L,1,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grandya01,2020,Yasmani,Grandal,35,225,74,B,1,CHA,AL,46,161,27,37,7,0,8,27,0,0,30,58,0,1,0,2,4
gratebr01,2020,Brusdar,Graterol,25,265,73,R,1,LAN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graveke01,2020,Kendall,Graveman,33,200,74,R,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayjo02,2020,Jon,Gray,32,225,76,R,1,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayso01,2020,Sonny,Gray,34,195,70,R,1,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greench03,2020,Chad,Green,32,215,75,L,1,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
