playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
brachbr01,2021,Brad,Brach,37,78,215,R,1,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachbr01,2020,Brad,Brach,37,78,215,R,1,NYN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachbr01,2019,Brad,Brach,37,78,215,R,2,NYN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachbr01,2019,Brad,Brach,37,78,215,R,1,CHN,NL,43,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
tovarez01,2022,Ezequiel,Tovar,22,72,162,R,1,COL,NL,9,33,2,7,1,0,1,2,0,0,2,9,0,0,0,0,0
logueza01,2022,Zach,Logue,27,72,165,L,1,OAK,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
williau01,2019,Austen,Williams,31,75,220,R,1,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadleca02,2019,Casey,Sadler,33,75,223,R,1,TBA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadleca02,2020,Casey,Sadler,33,75,223,R,1,CHN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadleca02,2019,Casey,Sadler,33,75,223,R,2,LAN,NL,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sadleca02,2020,Casey,Sadler,33,75,223,R,2,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadleca02,2021,Casey,Sadler,33,75,223,R,1,SEA,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexyaj01,2022,A. J.,Alexy,25,76,195,R,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexyaj01,2021,A. J.,Alexy,25,76,195,R,1,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcgowky01,2019,Kyle,McGowin,32,75,202,R,1,WAS,NL,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mcgowky01,2020,Kyle,McGowin,32,75,202,R,1,WAS,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcgowky01,2021,Kyle,McGowin,32,75,202,R,1,WAS,NL,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
riddljt01,2022,JT,Riddle,32,73,190,L,1,CIN,NL,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
riddljt01,2020,JT,Riddle,32,73,190,L,1,PIT,NL,23,67,8,10,2,0,1,1,1,0,2,13,0,0,0,0,0
riddljt01,2021,JT,Riddle,32,73,190,L,1,MIN,AL,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
riddljt01,2019,JT,Riddle,32,73,190,L,1,MIA,NL,51,132,15,25,6,0,6,12,0,0,5,42,1,2,0,0,3
tauchmi01,2019,Mike,Tauchman,33,74,220,L,1,NYA,AL,87,260,46,72,18,1,13,47,6,0,34,71,0,1,0,1,9
tauchmi01,2021,Mike,Tauchman,33,74,220,L,1,NYA,AL,11,14,1,3,1,0,0,0,2,0,1,6,0,0,1,0,0
tauchmi01,2021,Mike,Tauchman,33,74,220,L,2,SFN,NL,64,152,21,27,4,0,4,15,1,3,22,52,0,1,0,0,0
tauchmi01,2020,Mike,Tauchman,33,74,220,L,1,NYA,AL,43,95,18,23,6,0,0,14,6,0,14,26,3,1,0,1,3
davisjo05,2021,Jonathan,Davis,31,68,190,R,1,TOR,AL,52,70,16,10,1,0,1,4,4,1,11,21,0,3,0,1,1
davisjo05,2021,Jonathan,Davis,31,68,190,R,2,NYA,AL,12,17,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0
davisjo05,2022,Jonathan,Davis,31,68,190,R,1,MIL,NL,37,76,9,17,1,0,0,4,7,1,14,26,0,0,1,0,1
davisjo05,2020,Jonathan,Davis,31,68,190,R,1,TOR,AL,13,27,4,7,2,0,1,6,1,0,3,11,0,2,0,1,1
davisjo05,2019,Jonathan,Davis,31,68,190,R,1,TOR,AL,37,83,8,15,1,0,2,6,3,1,5,24,0,5,1,1,1
huangwe01,2019,Wei-Chieh,Huang,30,74,175,R,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pozoyo01,2021,Yohel,Pozo,26,72,201,R,1,TEX,AL,21,74,8,21,4,0,1,9,0,0,3,10,0,0,0,0,1
guerrju02,2020,Junior,Guerra,38,72,235,R,1,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrju02,2019,Junior,Guerra,38,72,235,R,1,MIL,NL,72,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
guerrju02,2021,Junior,Guerra,38,72,235,R,1,LAA,AL,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
marqubr01,2020,Brailyn,Marquez,24,76,185,L,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willima08,2019,Mac,Williamson,33,76,237,R,2,SEA,AL,25,77,10,14,0,0,3,10,0,1,9,26,0,1,0,0,1
willima08,2019,Mac,Williamson,33,76,237,R,1,SFN,NL,15,51,3,6,1,0,1,7,2,0,5,18,0,1,0,0,2
wilsost02,2022,Steven,Wilson,29,75,221,R,1,SDN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gomezje01,2019,Jeanmar,Gomez,35,75,215,R,1,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blewesc01,2020,Scott,Blewett,27,78,245,R,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blewesc01,2021,Scott,Blewett,27,78,245,R,1,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wahlbo01,2020,Bobby,Wahl,31,75,216,R,1,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martija03,2019,Jason,Martin,28,69,185,L,1,PIT,NL,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0,0
martija03,2021,Jason,Martin,28,69,185,L,1,TEX,AL,58,144,14,30,3,0,6,17,3,1,8,41,0,0,1,1,1
martija03,2020,Jason,Martin,28,69,185,L,1,PIT,NL,7,9,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0
turleni01,2020,Nik,Turley,34,76,230,L,1,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisjo06,2019,Johnny,Davis,33,70,180,B,1,TBA,AL,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0
knebeco01,2020,Corey,Knebel,32,75,224,R,1,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knebeco01,2021,Corey,Knebel,32,75,224,R,1,LAN,NL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knebeco01,2022,Corey,Knebel,32,75,224,R,1,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
polloaj01,2021,AJ,Pollock,36,73,210,R,1,LAN,NL,117,384,53,114,27,1,21,69,9,1,30,80,4,6,0,2,4
polloaj01,2019,AJ,Pollock,36,73,210,R,1,LAN,NL,86,308,49,82,15,1,15,47,5,1,23,74,1,7,0,4,7
polloaj01,2020,AJ,Pollock,36,73,210,R,1,LAN,NL,55,196,30,54,9,0,16,34,2,2,12,45,1,0,0,2,6
polloaj01,2022,AJ,Pollock,36,73,210,R,1,CHA,AL,138,489,61,120,26,1,14,56,3,1,32,98,0,2,0,4,13
mcgeeea01,2022,Easton,McGee,26,78,205,R,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azocajo01,2022,Jose,Azocar,27,71,181,R,1,SDN,NL,98,202,24,52,9,3,0,10,5,6,12,44,0,0,1,1,6
tayloty01,2021,Tyrone,Taylor,29,72,194,R,1,MIL,NL,93,243,33,60,9,3,12,43,6,1,20,59,1,7,0,1,6
tayloty01,2019,Tyrone,Taylor,29,72,194,R,1,MIL,NL,15,10,1,4,2,0,0,1,0,0,1,1,0,1,0,0,0
tayloty01,2022,Tyrone,Taylor,29,72,194,R,1,MIL,NL,120,373,49,87,21,3,17,51,3,2,22,102,0,7,0,3,11
tayloty01,2020,Tyrone,Taylor,29,72,194,R,1,MIL,NL,22,38,6,9,4,0,2,6,0,0,2,8,0,1,0,0,1
mahtomi01,2019,Mikie,Mahtook,34,74,220,R,1,DET,AL,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
cabreas01,2020,Asdrubal,Cabrera,38,72,235,B,1,WAS,NL,52,190,23,46,9,3,8,31,0,0,19,40,0,0,0,4,6
cabreas01,2019,Asdrubal,Cabrera,38,72,235,B,2,WAS,NL,38,124,24,40,10,1,6,40,0,0,19,18,1,0,0,3,3
cabreas01,2021,Asdrubal,Cabrera,38,72,235,B,1,ARI,NL,90,283,34,69,21,0,7,40,1,0,33,73,1,2,0,3,6
cabreas01,2019,Asdrubal,Cabrera,38,72,235,B,1,TEX,AL,93,323,45,76,15,0,12,51,4,0,38,85,1,3,0,4,6
cabreas01,2021,Asdrubal,Cabrera,38,72,235,B,2,CIN,NL,20,26,0,2,0,0,0,2,0,0,3,7,0,1,0,1,2
quezajo01,2020,Johan,Quezada,29,81,255,R,1,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alldrca01,2022,Cam,Alldred,27,75,205,L,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmedni01,2019,Nick,Ahmed,33,74,201,R,1,ARI,NL,158,556,79,141,33,6,19,82,8,2,52,113,2,4,1,12,15
ahmedni01,2022,Nick,Ahmed,33,74,201,R,1,ARI,NL,17,52,7,12,2,0,3,7,0,1,2,15,0,0,0,0,2
ahmedni01,2020,Nick,Ahmed,33,74,201,R,1,ARI,NL,57,199,29,53,10,1,5,29,4,0,18,46,0,0,0,0,3
ahmedni01,2021,Nick,Ahmed,33,74,201,R,1,ARI,NL,129,434,46,96,30,3,5,38,7,2,34,104,3,2,2,1,9
stottbr01,2022,Bryson,Stott,26,75,200,L,1,PHI,NL,127,427,58,100,19,2,10,49,12,4,36,89,0,1,1,1,3
gonzalu03,2022,Luis,Gonzalez,28,73,185,L,1,SFN,NL,98,311,31,79,17,2,4,36,10,2,30,75,1,4,0,5,5
gonzalu03,2021,Luis,Gonzalez,28,73,185,L,1,CHA,AL,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,0,1
gonzalu03,2020,Luis,Gonzalez,28,73,185,L,1,CHA,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
solompe01,2021,Peter,Solomon,27,76,211,R,1,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agrazda01,2019,Dario,Agrazal,29,74,225,R,1,PIT,NL,15,22,0,2,0,0,0,2,0,0,0,9,0,0,1,1,0
lopezni01,2020,Nicky,Lopez,28,71,180,L,1,KCA,AL,56,169,15,34,8,0,1,13,0,5,18,41,0,2,3,0,1
lopezni01,2022,Nicky,Lopez,28,71,180,L,1,KCA,AL,142,436,51,99,12,4,0,20,13,3,29,63,0,4,10,1,8
lopezni01,2021,Nicky,Lopez,28,71,180,L,1,KCA,AL,151,497,78,149,21,6,2,43,22,1,49,74,0,4,12,3,9
lopezni01,2019,Nicky,Lopez,28,71,180,L,1,KCA,AL,103,379,44,91,22,2,2,30,1,1,18,51,0,1,4,0,5
abreujo02,2020,Jose,Abreu,36,75,235,R,1,CHA,AL,60,240,43,76,15,0,19,60,0,0,18,59,1,3,0,1,10
abreujo02,2022,Jose,Abreu,36,75,235,R,1,CHA,AL,157,601,85,183,40,0,15,75,0,0,62,110,2,12,0,4,19
abreujo02,2019,Jose,Abreu,36,75,235,R,1,CHA,AL,159,634,85,180,38,1,33,123,2,2,36,152,4,13,0,10,24
abreujo02,2021,Jose,Abreu,36,75,235,R,1,CHA,AL,152,566,86,148,30,2,30,117,1,0,61,143,3,22,0,10,28
stumpda01,2019,Daniel,Stumpf,32,74,208,L,1,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beltbr01,2021,Brandon,Belt,35,75,231,L,1,SFN,NL,97,325,65,89,14,2,29,59,3,2,48,103,3,7,0,1,9
beltbr01,2019,Brandon,Belt,35,75,231,L,1,SFN,NL,156,526,76,123,32,3,17,57,4,3,83,127,3,3,0,4,6
beltbr01,2020,Brandon,Belt,35,75,231,L,1,SFN,NL,51,149,25,46,13,1,9,30,0,0,30,36,1,0,0,0,5
beltbr01,2022,Brandon,Belt,35,75,231,L,1,SFN,NL,78,254,25,54,9,1,8,23,1,0,37,81,2,6,0,1,9
neverdo01,2019,Dovydas,Neverauskas,30,75,225,R,1,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neverdo01,2020,Dovydas,Neverauskas,30,75,225,R,1,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyma01,2019,Matt,Duffy,32,74,190,R,1,TBA,AL,46,147,12,37,8,0,1,12,0,1,19,29,0,2,0,1,4
duffyma01,2021,Matt,Duffy,32,74,190,R,1,CHN,NL,97,289,45,83,12,0,5,30,8,1,25,63,0,7,0,1,16
duffyma01,2022,Matt,Duffy,32,74,190,R,1,LAA,AL,77,228,14,57,8,0,2,16,0,0,17,50,0,2,0,0,6
wilsoma02,2022,Marcus,Wilson,27,74,198,R,1,SEA,AL,3,5,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0
meyerja02,2021,Jake,Meyers,27,72,200,R,1,HOU,AL,49,146,22,38,8,0,6,28,3,0,10,50,0,4,2,1,0
meyerja02,2022,Jake,Meyers,27,72,200,R,1,HOU,AL,52,150,13,34,6,2,1,15,2,1,7,54,0,2,0,1,1
sucreje01,2019,Jesus,Sucre,35,72,200,R,1,BAL,AL,21,62,3,13,2,0,0,3,0,0,4,13,0,1,0,0,1
panikjo01,2019,Joe,Panik,33,73,205,L,2,NYN,NL,39,94,17,26,4,1,2,12,0,0,7,9,0,1,1,0,1
panikjo01,2021,Joe,Panik,33,73,205,L,2,MIA,NL,53,122,8,21,3,0,1,7,2,0,9,20,1,2,1,0,5
panikjo01,2019,Joe,Panik,33,73,205,L,1,SFN,NL,103,344,33,81,17,1,3,27,4,2,36,38,2,3,1,4,5
panikjo01,2020,Joe,Panik,33,73,205,L,1,TOR,AL,41,120,18,27,6,0,1,7,0,0,20,27,0,1,0,0,4
panikjo01,2021,Joe,Panik,33,73,205,L,1,TOR,AL,42,114,9,28,6,0,2,11,0,0,8,14,0,0,0,1,4
cottojh01,2021,Jharel,Cotton,31,71,200,R,1,TEX,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottojh01,2022,Jharel,Cotton,31,71,200,R,1,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottojh01,2022,Jharel,Cotton,31,71,200,R,2,SFN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buehlwa01,2019,Walker,Buehler,29,74,185,R,1,LAN,NL,30,59,5,5,0,0,1,2,0,0,4,33,0,0,3,0,0
buehlwa01,2021,Walker,Buehler,29,74,185,R,1,LAN,NL,34,69,5,7,2,0,0,3,0,0,5,45,0,0,8,0,0
buehlwa01,2022,Walker,Buehler,29,74,185,R,1,LAN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buehlwa01,2020,Walker,Buehler,29,74,185,R,1,LAN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mujicjo01,2020,Jose,Mujica,27,74,249,R,1,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elmorja01,2019,Jake,Elmore,36,70,180,R,1,PIT,NL,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0,0
barkelu01,2022,Luke,Barker,31,75,230,R,1,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saladty01,2019,Tyler,Saladino,34,72,200,R,1,MIL,NL,28,65,7,8,0,0,2,8,2,0,5,26,0,1,0,0,1
seageco01,2019,Corey,Seager,29,76,215,L,1,LAN,NL,134,489,82,133,44,1,19,87,1,0,44,98,3,4,0,4,8
seageco01,2020,Corey,Seager,29,76,215,L,1,LAN,NL,52,212,38,65,12,1,15,41,1,0,17,37,0,1,0,2,8
seageco01,2022,Corey,Seager,29,76,215,L,1,TEX,AL,151,593,91,145,24,1,33,83,3,0,58,103,7,7,0,5,14
seageco01,2021,Corey,Seager,29,76,215,L,1,LAN,NL,95,353,54,108,22,3,16,57,1,1,48,66,2,5,0,3,8
demertr01,2022,Travis,Demeritte,29,72,180,R,1,ATL,NL,26,89,9,19,2,0,3,6,0,0,6,32,0,0,0,1,2
demertr01,2019,Travis,Demeritte,29,72,180,R,1,DET,AL,48,169,24,38,7,2,3,10,3,0,14,63,0,1,1,1,3
demertr01,2020,Travis,Demeritte,29,72,180,R,1,DET,AL,18,29,5,5,1,0,0,4,0,0,3,14,0,1,0,0,0
florebe01,2020,Bernardo,Flores,28,76,190,L,1,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florebe01,2021,Bernardo,Flores,28,76,190,L,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rossora01,2020,Ramon,Rosso,27,76,240,R,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rossora01,2021,Ramon,Rosso,27,76,240,R,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
duplajo01,2019,Jon,Duplantier,29,76,229,L,1,ARI,NL,15,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0
duplajo01,2021,Jon,Duplantier,29,76,229,L,1,ARI,NL,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
walshja01,2022,Jared,Walsh,30,72,210,L,1,LAA,AL,118,423,41,91,18,2,15,44,2,1,27,138,4,4,0,0,6
walshja01,2020,Jared,Walsh,30,72,210,L,1,LAA,AL,32,99,19,29,4,2,9,26,0,0,5,15,0,1,0,3,0
walshja01,2019,Jared,Walsh,30,72,210,L,1,LAA,AL,34,79,6,16,5,1,1,5,0,0,6,35,1,2,0,0,0
walshja01,2021,Jared,Walsh,30,72,210,L,1,LAA,AL,144,530,70,147,34,1,29,98,2,1,48,152,6,4,0,3,7
refsnro01,2022,Rob,Refsnyder,32,72,205,R,1,BOS,AL,57,153,25,47,11,0,6,21,1,1,15,46,0,6,0,3,1
refsnro01,2020,Rob,Refsnyder,32,72,205,R,1,TEX,AL,15,30,4,6,1,0,0,1,0,0,2,11,0,1,0,1,0
refsnro01,2021,Rob,Refsnyder,32,72,205,R,1,MIN,AL,51,139,21,34,7,0,2,12,1,0,17,40,0,0,0,1,4
pinedmi01,2022,Michael,Pineda,34,79,280,R,1,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinedmi01,2020,Michael,Pineda,34,79,280,R,1,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinedmi01,2021,Michael,Pineda,34,79,280,R,1,MIN,AL,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
pinedmi01,2019,Michael,Pineda,34,79,280,R,1,MIN,AL,26,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
barraky01,2022,Kyle,Barraclough,33,75,229,R,1,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barraky01,2019,Kyle,Barraclough,33,75,229,R,2,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barraky01,2019,Kyle,Barraclough,33,75,229,R,1,WAS,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barraky01,2021,Kyle,Barraclough,33,75,229,R,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesno01,2022,Nolan,Jones,25,76,195,L,1,CLE,AL,28,86,10,21,5,0,2,13,0,0,8,31,1,0,0,0,2
hearnta01,2022,Taylor,Hearn,29,78,230,L,1,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hearnta01,2021,Taylor,Hearn,29,78,230,L,1,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hearnta01,2019,Taylor,Hearn,29,78,230,L,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hearnta01,2020,Taylor,Hearn,29,78,230,L,1,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
searsjp01,2022,JP,Sears,27,71,180,R,1,NYA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
searsjp01,2022,JP,Sears,27,71,180,R,2,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swansda01,2020,Dansby,Swanson,29,73,190,R,1,ATL,NL,60,237,49,65,15,0,10,35,5,0,22,71,0,4,0,1,0
swansda01,2019,Dansby,Swanson,29,73,190,R,1,ATL,NL,127,483,77,121,26,3,17,65,10,5,51,124,2,5,1,5,7
swansda01,2021,Dansby,Swanson,29,73,190,R,1,ATL,NL,160,588,78,146,33,2,27,88,9,3,52,167,4,5,1,7,7
swansda01,2022,Dansby,Swanson,29,73,190,R,1,ATL,NL,162,640,99,177,32,1,25,96,18,7,49,182,0,3,0,4,12
muncyma01,2022,Max,Muncy,33,72,215,L,1,LAN,NL,136,464,69,91,22,1,21,69,2,0,90,141,1,5,0,6,2
muncyma01,2020,Max,Muncy,33,72,215,L,1,LAN,NL,58,203,36,39,4,0,12,27,1,0,39,60,2,4,0,2,3
muncyma01,2019,Max,Muncy,33,72,215,L,1,LAN,NL,141,487,101,122,22,1,35,98,4,1,90,149,1,8,0,4,5
muncyma01,2021,Max,Muncy,33,72,215,L,1,LAN,NL,144,497,95,124,26,2,36,94,2,1,83,120,5,11,0,1,7
perezjo01,2022,Joe,Perez,24,74,198,R,1,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bruceja01,2019,Jay,Bruce,36,75,230,L,1,SEA,AL,47,165,27,35,11,0,14,28,1,0,16,53,0,1,0,2,1
bruceja01,2021,Jay,Bruce,36,75,230,L,1,NYA,AL,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,0,2
bruceja01,2019,Jay,Bruce,36,75,230,L,2,PHI,NL,51,145,16,32,6,0,12,31,0,0,3,29,0,0,0,1,4
bruceja01,2020,Jay,Bruce,36,75,230,L,1,PHI,NL,32,96,11,19,4,2,6,14,0,0,7,24,1,0,0,0,1
urenajo01,2021,Jose,Urena,32,74,208,R,1,DET,AL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
urenajo01,2022,Jose,Urena,32,74,208,R,2,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urenajo01,2019,Jose,Urena,32,74,208,R,1,MIA,NL,25,19,1,0,0,0,0,0,0,0,1,14,0,0,2,0,1
urenajo01,2020,Jose,Urena,32,74,208,R,1,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urenajo01,2022,Jose,Urena,32,74,208,R,1,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodonca01,2019,Carlos,Rodon,31,75,245,L,1,CHA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodonca01,2022,Carlos,Rodon,31,75,245,L,1,SFN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodonca01,2020,Carlos,Rodon,31,75,245,L,1,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodonca01,2021,Carlos,Rodon,31,75,245,L,1,CHA,AL,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
martibr01,2020,Brett,Martin,28,76,200,L,1,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martibr01,2019,Brett,Martin,28,76,200,L,1,TEX,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martibr01,2021,Brett,Martin,28,76,200,L,1,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martibr01,2022,Brett,Martin,28,76,200,L,1,TEX,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopesch01,2022,Christian,Lopes,31,72,211,R,1,OAK,AL,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
poteeco01,2021,Cody,Poteet,29,73,190,R,1,MIA,NL,8,10,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0
poteeco01,2022,Cody,Poteet,29,73,190,R,1,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strzepe01,2022,Peter,Strzelecki,29,74,195,R,1,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
susacan01,2020,Andrew,Susac,33,73,220,R,1,PIT,NL,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hernaos01,2020,Oscar,Hernandez,30,73,230,R,1,KCA,AL,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
narvaom01,2022,Omar,Narvaez,31,71,220,L,1,MIL,NL,84,262,21,54,12,1,4,23,0,0,29,57,1,3,1,1,4
narvaom01,2019,Omar,Narvaez,31,71,220,L,1,SEA,AL,132,428,63,119,12,0,22,55,0,0,47,92,1,4,0,3,5
narvaom01,2021,Omar,Narvaez,31,71,220,L,1,MIL,NL,123,391,54,104,20,0,11,49,0,0,41,84,3,7,0,6,13
narvaom01,2020,Omar,Narvaez,31,71,220,L,1,MIL,NL,40,108,8,19,4,0,2,10,0,0,16,39,0,2,0,0,1
rondoan01,2022,Angel,Rondon,26,73,205,R,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rondoan01,2021,Angel,Rondon,26,73,205,R,1,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walketa01,2021,Taijuan,Walker,31,76,253,B,1,NYN,NL,31,47,0,5,0,0,0,1,0,0,1,29,0,1,2,0,1
walketa01,2020,Taijuan,Walker,31,76,253,B,2,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walketa01,2019,Taijuan,Walker,31,76,253,B,1,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walketa01,2020,Taijuan,Walker,31,76,253,B,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walketa01,2022,Taijuan,Walker,31,76,253,B,1,NYN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romose01,2022,Sergio,Romo,40,71,185,R,1,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romose01,2022,Sergio,Romo,40,71,185,R,2,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romose01,2019,Sergio,Romo,40,71,185,R,1,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romose01,2020,Sergio,Romo,40,71,185,R,1,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romose01,2021,Sergio,Romo,40,71,185,R,1,OAK,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
